Entity,Code,Year,Years lived with disability,Healthy Life Expectancy (IHME)
Sweden,SWE,2007,10.82,70.11
Sweden,SWE,2008,10.86,70.23
Sweden,SWE,2009,10.92,70.38
Sweden,SWE,2010,10.99,70.56
Sweden,SWE,2011,11.03,70.67
Sweden,SWE,2012,11.06,70.73
Sweden,SWE,2013,11.1,70.82
Sweden,SWE,2014,11.16,70.93
Sweden,SWE,2015,11.16,70.92
Sweden,SWE,2016,11.16,70.88
Switzerland,CHE,1990,10.32,67.17
Switzerland,CHE,1991,10.37,67.27
Switzerland,CHE,1992,10.46,67.47
Switzerland,CHE,1993,10.54,67.68
Switzerland,CHE,1994,10.61,67.84
Switzerland,CHE,1995,10.65,67.88
Switzerland,CHE,1996,10.77,68.21
Switzerland,CHE,1997,10.85,68.4
Switzerland,CHE,1998,10.93,68.58
Switzerland,CHE,1999,11.03,68.75
Switzerland,CHE,2000,11.12,68.85
Switzerland,CHE,2001,11.14,69.07
Switzerland,CHE,2002,11.15,69.25
Switzerland,CHE,2003,11.17,69.45
Switzerland,CHE,2004,11.25,69.77
Switzerland,CHE,2005,11.3,69.98
Switzerland,CHE,2006,11.31,70.16
Switzerland,CHE,2007,11.34,70.36
Switzerland,CHE,2008,11.37,70.55
Switzerland,CHE,2009,11.38,70.68
Switzerland,CHE,2010,11.41,70.88
Switzerland,CHE,2011,11.41,71.14
Switzerland,CHE,2012,11.36,71.3
Switzerland,CHE,2013,11.34,71.47
Switzerland,CHE,2014,11.35,71.74
Switzerland,CHE,2015,11.3,71.86
Switzerland,CHE,2016,11.24,71.93
Syria,SYR,1990,10.14,60.75
Syria,SYR,1991,10.13,61.03
Syria,SYR,1992,10.16,61.38
Syria,SYR,1993,10.14,61.56
Syria,SYR,1994,10.13,61.74
Syria,SYR,1995,10.13,61.94
Syria,SYR,1996,10.1,62.15
Syria,SYR,1997,10.08,62.33
Syria,SYR,1998,10.07,62.53
Syria,SYR,1999,10.1,62.8
Syria,SYR,2000,10.12,63.12
Syria,SYR,2001,10.19,63.43
Syria,SYR,2002,10.22,63.68
Syria,SYR,2003,10.26,63.93
Syria,SYR,2004,10.3,64.14
Syria,SYR,2005,10.35,64.44
Syria,SYR,2006,10.4,64.62
Syria,SYR,2007,10.49,64.74
Syria,SYR,2008,10.53,64.85
Syria,SYR,2009,10.6,65.05
Syria,SYR,2010,10.67,65.37
Syria,SYR,2011,10.49,64.36
Syria,SYR,2012,9.17,58.86
Syria,SYR,2013,9.36,59.43
Syria,SYR,2014,8.93,57.79
Syria,SYR,2015,9.21,58.8
Syria,SYR,2016,9.15,58.84
Taiwan,TWN,1990,8.61,65.33
Taiwan,TWN,1991,8.57,65.71
Taiwan,TWN,1992,8.54,65.92
Taiwan,TWN,1993,8.53,66.1
Taiwan,TWN,1994,8.53,66.18
Taiwan,TWN,1995,8.53,66.14
Taiwan,TWN,1996,8.54,66.31
Taiwan,TWN,1997,8.6,66.58
Taiwan,TWN,1998,8.65,66.78
Taiwan,TWN,1999,8.67,66.77
Taiwan,TWN,2000,8.79,67.3
Taiwan,TWN,2001,8.87,67.6
Taiwan,TWN,2002,8.94,67.89
Taiwan,TWN,2003,9.01,68.13
Taiwan,TWN,2004,9.05,68.22
Taiwan,TWN,2005,9.09,68.37
Taiwan,TWN,2006,9.17,68.69
Taiwan,TWN,2007,9.26,68.91
Taiwan,TWN,2008,9.32,69.14
Taiwan,TWN,2009,9.39,69.33
Taiwan,TWN,2010,9.43,69.6
Taiwan,TWN,2011,9.47,69.69
Taiwan,TWN,2012,9.5,69.85
Taiwan,TWN,2013,9.54,70.03
Taiwan,TWN,2014,9.54,70.08
Taiwan,TWN,2015,9.55,70.11
Taiwan,TWN,2016,9.52,70.14
Tajikistan,TJK,1990,7.95,57.01
Tajikistan,TJK,1991,7.91,57.15
Tajikistan,TJK,1992,7.47,54.86
Tajikistan,TJK,1993,7.73,56.34
Tajikistan,TJK,1994,7.65,56.25
Tajikistan,TJK,1995,7.63,56.18
Tajikistan,TJK,1996,7.45,55.47
Tajikistan,TJK,1997,7.65,56.65
Tajikistan,TJK,1998,7.63,56.72
Tajikistan,TJK,1999,7.67,57.17
Tajikistan,TJK,2000,7.71,57.45
Tajikistan,TJK,2001,7.71,57.75
Tajikistan,TJK,2002,7.73,58.1
Tajikistan,TJK,2003,7.77,58.49
Tajikistan,TJK,2004,7.82,58.93
Tajikistan,TJK,2005,7.88,59.37
Tajikistan,TJK,2006,8,59.93
Tajikistan,TJK,2007,8.1,60.35
Tajikistan,TJK,2008,8.13,60.62
Tajikistan,TJK,2009,8.23,61.01
Tajikistan,TJK,2010,8.27,61.24
Tajikistan,TJK,2011,8.29,61.43
Tajikistan,TJK,2012,8.43,61.93
Tajikistan,TJK,2013,8.56,62.38
Tajikistan,TJK,2014,8.62,62.62
Tajikistan,TJK,2015,8.67,62.84
Tajikistan,TJK,2016,8.67,63.09
Tanzania,TZA,1990,6.98,47.88
Tanzania,TZA,1991,6.93,47.67
Tanzania,TZA,1992,6.83,47.21
Tanzania,TZA,1993,6.79,46.93
Tanzania,TZA,1994,6.71,46.45
Tanzania,TZA,1995,6.71,46.18
Tanzania,TZA,1996,6.64,46.01
Tanzania,TZA,1997,6.59,45.89
Tanzania,TZA,1998,6.57,45.9
Tanzania,TZA,1999,6.57,45.96
Tanzania,TZA,2000,6.63,46.23
Tanzania,TZA,2001,6.67,46.68
Tanzania,TZA,2002,6.71,47.12
Tanzania,TZA,2003,6.75,47.55
Tanzania,TZA,2004,6.8,47.99
Tanzania,TZA,2005,6.85,48.45
Tanzania,TZA,2006,6.91,49.1
Tanzania,TZA,2007,7.04,49.94
Tanzania,TZA,2008,7.16,50.82
Tanzania,TZA,2009,7.22,51.36
Tanzania,TZA,2010,7.3,51.99
Tanzania,TZA,2011,7.29,52.64
Tanzania,TZA,2012,7.33,53.34
Tanzania,TZA,2013,7.44,54.28
Tanzania,TZA,2014,7.55,55.05
Tanzania,TZA,2015,7.66,55.79
Tanzania,TZA,2016,7.76,56.53
Thailand,THA,1990,8.68,61.89
Thailand,THA,1991,8.65,62.01
Thailand,THA,1992,8.62,62
Thailand,THA,1993,8.64,62.03
Thailand,THA,1994,8.65,62.04
Thailand,THA,1995,8.69,62.08
Thailand,THA,1996,8.72,62.21
Thailand,THA,1997,8.74,62.32
Thailand,THA,1998,8.77,62.46
Thailand,THA,1999,8.83,62.66
Thailand,THA,2000,8.91,62.98
Thailand,THA,2001,8.97,63.36
Thailand,THA,2002,9.02,63.75
Thailand,THA,2003,9.07,64.16
Thailand,THA,2004,9.06,64.28
Thailand,THA,2005,9.13,64.98
Thailand,THA,2006,9.19,65.41
Thailand,THA,2007,9.31,65.75
Thailand,THA,2008,9.4,66.15
Thailand,THA,2009,9.5,66.54
Thailand,THA,2010,9.56,66.97
Thailand,THA,2011,9.69,67.17
Thailand,THA,2012,9.74,67.39
Thailand,THA,2013,9.76,67.52
Thailand,THA,2014,9.79,67.65
Thailand,THA,2015,9.82,67.76
Thailand,THA,2016,9.77,67.94
Togo,TGO,1990,7.61,49.78
Togo,TGO,1991,7.58,49.84
Togo,TGO,1992,7.59,49.93
Togo,TGO,1993,7.56,49.81
Togo,TGO,1994,7.52,49.66
Togo,TGO,1995,7.55,49.63
Togo,TGO,1996,7.49,49.46
Togo,TGO,1997,7.39,49.08
Togo,TGO,1998,7.34,48.88
Togo,TGO,1999,7.4,49.04
Togo,TGO,2000,7.41,48.92
Togo,TGO,2001,7.33,48.86
Togo,TGO,2002,7.3,48.94
Togo,TGO,2003,7.23,48.79
Togo,TGO,2004,7.29,49.11
Togo,TGO,2005,7.29,49.12
Togo,TGO,2006,7.33,49.66
Togo,TGO,2007,7.29,49.85
Togo,TGO,2008,7.29,50.1
Togo,TGO,2009,7.37,50.68
Togo,TGO,2010,7.46,51.28
Togo,TGO,2011,7.48,52.15
Togo,TGO,2012,7.52,52.84
Togo,TGO,2013,7.55,53.37
Togo,TGO,2014,7.6,53.87
Togo,TGO,2015,7.66,54.4
Togo,TGO,2016,7.72,54.87
Tonga,TON,1990,8.59,59.28
Tonga,TON,1991,8.59,59.43
Tonga,TON,1992,8.59,59.54
Tonga,TON,1993,8.59,59.6
Tonga,TON,1994,8.6,59.68
Tonga,TON,1995,8.61,59.75
Tonga,TON,1996,8.63,59.82
Tonga,TON,1997,8.66,59.92
Tonga,TON,1998,8.69,59.98
Tonga,TON,1999,8.7,59.97
Tonga,TON,2000,8.73,59.99
Tonga,TON,2001,8.75,60.11
Tonga,TON,2002,8.78,60.2
Tonga,TON,2003,8.8,60.27
Tonga,TON,2004,8.84,60.36
Tonga,TON,2005,8.9,60.53
Tonga,TON,2006,8.94,60.67
Tonga,TON,2007,8.96,60.69
Tonga,TON,2008,8.97,60.72
Tonga,TON,2009,8.63,59.23
Tonga,TON,2010,9.01,60.81
Tonga,TON,2011,9.04,60.88
Tonga,TON,2012,9.06,60.94
Tonga,TON,2013,9.09,61
Tonga,TON,2014,9.11,61.06
Tonga,TON,2015,9.14,61.13
Tonga,TON,2016,9.17,61.22
Trinidad and Tobago,TTO,1990,8.51,60.48
Trinidad and Tobago,TTO,1991,8.51,60.58
Trinidad and Tobago,TTO,1992,8.49,60.51
Trinidad and Tobago,TTO,1993,8.52,60.59
Trinidad and Tobago,TTO,1994,8.51,60.56
Trinidad and Tobago,TTO,1995,8.57,60.66
Trinidad and Tobago,TTO,1996,8.55,60.66
Trinidad and Tobago,TTO,1997,8.59,60.75
Trinidad and Tobago,TTO,1998,8.63,60.83
Trinidad and Tobago,TTO,1999,8.59,60.64
Trinidad and Tobago,TTO,2000,8.65,60.76
Trinidad and Tobago,TTO,2001,8.71,60.95
Trinidad and Tobago,TTO,2002,8.77,61.16
Trinidad and Tobago,TTO,2003,8.89,61.51
Trinidad and Tobago,TTO,2004,9.03,61.94
Trinidad and Tobago,TTO,2005,9.11,62.14
Trinidad and Tobago,TTO,2006,9.16,62.4
Trinidad and Tobago,TTO,2007,9.27,62.7
Trinidad and Tobago,TTO,2008,9.33,62.88
Trinidad and Tobago,TTO,2009,9.39,63
Trinidad and Tobago,TTO,2010,9.4,63.04
Trinidad and Tobago,TTO,2011,9.42,63.11
Trinidad and Tobago,TTO,2012,9.45,63.21
Trinidad and Tobago,TTO,2013,9.47,63.3
Trinidad and Tobago,TTO,2014,9.49,63.37
Trinidad and Tobago,TTO,2015,9.51,63.43
Trinidad and Tobago,TTO,2016,9.51,63.51
Tunisia,TUN,1990,10.05,61.57
Tunisia,TUN,1991,10.05,61.92
Tunisia,TUN,1992,10.03,62.07
Tunisia,TUN,1993,9.99,62.16
Tunisia,TUN,1994,10.04,62.42
Tunisia,TUN,1995,10.11,62.69
Tunisia,TUN,1996,10.21,63.13
Tunisia,TUN,1997,10.31,63.53
Tunisia,TUN,1998,10.39,63.86
Tunisia,TUN,1999,10.46,64.14
Tunisia,TUN,2000,10.5,64.37
Tunisia,TUN,2001,10.55,64.58
Tunisia,TUN,2002,10.58,64.75
Tunisia,TUN,2003,10.6,64.9
Tunisia,TUN,2004,10.63,65.13
Tunisia,TUN,2005,10.66,65.32
Tunisia,TUN,2006,10.69,65.48
Tunisia,TUN,2007,10.76,65.59
Tunisia,TUN,2008,10.81,65.73
Tunisia,TUN,2009,10.84,65.84
Tunisia,TUN,2010,10.85,65.99
Tunisia,TUN,2011,10.88,66.02
Tunisia,TUN,2012,10.9,66.17
Tunisia,TUN,2013,10.9,66.28
Tunisia,TUN,2014,10.9,66.37
Tunisia,TUN,2015,10.9,66.43
Tunisia,TUN,2016,10.85,66.61
Turkey,TUR,1990,10.51,59.56
Turkey,TUR,1991,10.37,59.72
Turkey,TUR,1992,10.35,60.02
Turkey,TUR,1993,10.29,60.18
Turkey,TUR,1994,10.27,60.34
Turkey,TUR,1995,10.28,60.55
Turkey,TUR,1996,10.34,61
Turkey,TUR,1997,10.41,61.44
Turkey,TUR,1998,10.54,62.02
Turkey,TUR,1999,10.36,61.54
Turkey,TUR,2000,10.8,63.25
Turkey,TUR,2001,10.97,63.78
Turkey,TUR,2002,11.08,64.28
Turkey,TUR,2003,11.05,64.39
Turkey,TUR,2004,11.23,65.03
Turkey,TUR,2005,11.24,65.42
Turkey,TUR,2006,11.34,65.91
Turkey,TUR,2007,11.63,66.54
Turkey,TUR,2008,11.78,67.04
Turkey,TUR,2009,11.58,66.61
Turkey,TUR,2010,11.5,66.77
Turkey,TUR,2011,11.56,66.74
Turkey,TUR,2012,11.63,67.03
Turkey,TUR,2013,11.55,66.96
Turkey,TUR,2014,11.61,67.23
Turkey,TUR,2015,11.63,67.39
Turkey,TUR,2016,11.56,67.6
Turkmenistan,TKM,1990,7.48,56.25
Turkmenistan,TKM,1991,7.41,56.29
Turkmenistan,TKM,1992,7.35,56.21
Turkmenistan,TKM,1993,7.29,56.1
Turkmenistan,TKM,1994,7.23,55.95
Turkmenistan,TKM,1995,7.23,55.86
Turkmenistan,TKM,1996,7.18,55.85
Turkmenistan,TKM,1997,7.15,55.83
Turkmenistan,TKM,1998,7.15,55.92
Turkmenistan,TKM,1999,7.17,56.08
Turkmenistan,TKM,2000,7.24,56.38
Turkmenistan,TKM,2001,7.26,56.67
Turkmenistan,TKM,2002,7.3,56.91
Turkmenistan,TKM,2003,7.33,57.17
Turkmenistan,TKM,2004,7.38,57.45
Turkmenistan,TKM,2005,7.45,57.81
Turkmenistan,TKM,2006,7.51,58.25
Turkmenistan,TKM,2007,7.6,58.69
Turkmenistan,TKM,2008,7.68,59.13
Turkmenistan,TKM,2009,7.78,59.61
Turkmenistan,TKM,2010,7.85,60.06
Turkmenistan,TKM,2011,7.92,60.45
Turkmenistan,TKM,2012,7.99,60.84
Turkmenistan,TKM,2013,8.04,61.15
Turkmenistan,TKM,2014,8.11,61.47
Turkmenistan,TKM,2015,8.16,61.75
Turkmenistan,TKM,2016,8.18,62.06
Uganda,UGA,1990,6.66,42.44
Uganda,UGA,1991,6.44,41.86
Uganda,UGA,1992,6.32,41.43
Uganda,UGA,1993,6.22,41
Uganda,UGA,1994,6.18,40.74
Uganda,UGA,1995,6.22,40.63
Uganda,UGA,1996,6.17,40.73
Uganda,UGA,1997,6.22,41.08
Uganda,UGA,1998,6.27,41.36
Uganda,UGA,1999,6.36,41.82
Uganda,UGA,2000,6.44,42.22
Uganda,UGA,2001,6.5,42.89
Uganda,UGA,2002,6.57,43.56
Uganda,UGA,2003,6.65,44.24
Uganda,UGA,2004,6.74,44.99
Uganda,UGA,2005,6.91,45.88
Uganda,UGA,2006,6.99,46.7
Uganda,UGA,2007,7.03,47.28
Uganda,UGA,2008,7.11,47.98
Uganda,UGA,2009,7.22,48.79
Uganda,UGA,2010,7.32,49.47
Uganda,UGA,2011,7.35,50.3
Uganda,UGA,2012,7.42,51.19
Uganda,UGA,2013,7.54,52.16
Uganda,UGA,2014,7.66,53.02
Uganda,UGA,2015,7.79,53.8
Uganda,UGA,2016,7.86,54.35
Ukraine,UKR,1990,9.02,61.06
Ukraine,UKR,1991,8.85,60.61
Ukraine,UKR,1992,8.69,60.15
Ukraine,UKR,1993,8.55,59.75
Ukraine,UKR,1994,8.38,59.18
Ukraine,UKR,1995,8.16,58.36
Ukraine,UKR,1996,8.18,58.54
Ukraine,UKR,1997,8.3,59.02
Ukraine,UKR,1998,8.47,59.63
Ukraine,UKR,1999,8.37,59.33
Ukraine,UKR,2000,8.3,59.05
Ukraine,UKR,2001,8.32,59.25
Ukraine,UKR,2002,8.32,59.34
Ukraine,UKR,2003,8.31,59.37
Ukraine,UKR,2004,8.25,59.25
Ukraine,UKR,2005,8.14,58.96
Ukraine,UKR,2006,8.29,59.53
Ukraine,UKR,2007,8.26,59.34
Ukraine,UKR,2008,8.31,59.56
Ukraine,UKR,2009,8.7,60.91
Ukraine,UKR,2010,8.85,61.65
Ukraine,UKR,2011,9.04,62.16
Ukraine,UKR,2012,9.02,62.18
Ukraine,UKR,2013,9.04,62.32
Ukraine,UKR,2014,9.15,62.67
Ukraine,UKR,2015,9.17,62.87
Ukraine,UKR,2016,9.07,63.03
United Arab Emirates,ARE,1990,10.44,62.07
United Arab Emirates,ARE,1991,10.4,62.26
United Arab Emirates,ARE,1992,10.38,62.4
United Arab Emirates,ARE,1993,10.37,62.53
United Arab Emirates,ARE,1994,10.36,62.65
United Arab Emirates,ARE,1995,10.36,62.79
United Arab Emirates,ARE,1996,10.37,62.96
United Arab Emirates,ARE,1997,10.38,63.13
United Arab Emirates,ARE,1998,10.43,63.42
United Arab Emirates,ARE,1999,10.46,63.59
United Arab Emirates,ARE,2000,10.49,63.84
United Arab Emirates,ARE,2001,10.54,64.02
United Arab Emirates,ARE,2002,10.59,64.23
United Arab Emirates,ARE,2003,10.68,64.53
United Arab Emirates,ARE,2004,10.76,64.89
United Arab Emirates,ARE,2005,10.77,65.19
United Arab Emirates,ARE,2006,10.76,65.37
United Arab Emirates,ARE,2007,10.79,65.32
United Arab Emirates,ARE,2008,10.73,65.24
United Arab Emirates,ARE,2009,10.66,65.13
United Arab Emirates,ARE,2010,10.56,65.07
United Arab Emirates,ARE,2011,10.56,64.97
United Arab Emirates,ARE,2012,10.53,64.94
United Arab Emirates,ARE,2013,10.51,64.93
United Arab Emirates,ARE,2014,10.49,64.93
United Arab Emirates,ARE,2015,10.49,64.96
United Arab Emirates,ARE,2016,10.43,65.08
United Kingdom,GBR,1990,9.83,65.89
United Kingdom,GBR,1991,9.86,66.08
United Kingdom,GBR,1992,9.9,66.27
United Kingdom,GBR,1993,9.93,66.37
United Kingdom,GBR,1994,9.99,66.55
United Kingdom,GBR,1995,10.03,66.66
United Kingdom,GBR,1996,10.06,66.85
United Kingdom,GBR,1997,10.09,67.05
United Kingdom,GBR,1998,10.11,67.23
United Kingdom,GBR,1999,10.14,67.4
United Kingdom,GBR,2000,10.2,67.64
United Kingdom,GBR,2001,10.25,67.84
United Kingdom,GBR,2002,10.3,68.01
United Kingdom,GBR,2003,10.3,68.15
United Kingdom,GBR,2004,10.43,68.39
United Kingdom,GBR,2005,10.51,68.59
United Kingdom,GBR,2006,10.56,68.82
United Kingdom,GBR,2007,10.61,69.03
United Kingdom,GBR,2008,10.65,69.23
United Kingdom,GBR,2009,10.72,69.45
United Kingdom,GBR,2010,10.76,69.62
United Kingdom,GBR,2011,10.81,69.78
United Kingdom,GBR,2012,10.82,69.87
United Kingdom,GBR,2013,10.83,69.94
United Kingdom,GBR,2014,10.84,69.98
United Kingdom,GBR,2015,10.84,70.01
United Kingdom,GBR,2016,10.85,70.05
United States,USA,1990,10.19,65.26
United States,USA,1991,10.21,65.39
United States,USA,1992,10.25,65.5
United States,USA,1993,10.26,65.51
United States,USA,1994,10.29,65.55
United States,USA,1995,10.33,65.63
United States,USA,1996,10.39,65.9
United States,USA,1997,10.47,66.2
United States,USA,1998,10.5,66.3
United States,USA,1999,10.52,66.33
United States,USA,2000,10.57,66.39
United States,USA,2001,10.59,66.45
United States,USA,2002,10.63,66.54
United States,USA,2003,10.68,66.65
United States,USA,2004,10.74,66.8
United States,USA,2005,10.8,66.89
United States,USA,2006,10.87,67.08
United States,USA,2007,10.94,67.23
United States,USA,2008,11,67.37
United States,USA,2009,11.07,67.53
United States,USA,2010,11.13,67.65
United States,USA,2011,11.15,67.72
United States,USA,2012,11.17,67.77
United States,USA,2013,11.18,67.78
United States,USA,2014,11.18,67.76
United States,USA,2015,11.17,67.71
United States,USA,2016,11.16,67.69
Uruguay,URY,1990,8.51,64.24
Uruguay,URY,1991,8.52,64.34
Uruguay,URY,1992,8.55,64.51
Uruguay,URY,1993,8.57,64.57
Uruguay,URY,1994,8.63,64.79
Uruguay,URY,1995,8.64,64.82
Uruguay,URY,1996,8.67,64.99
Uruguay,URY,1997,8.71,65.2
Uruguay,URY,1998,8.73,65.42
Uruguay,URY,1999,8.77,65.64
Uruguay,URY,2000,8.84,65.99
Uruguay,URY,2001,8.86,66.07
Uruguay,URY,2002,8.89,66.17
Uruguay,URY,2003,8.88,66.15
Uruguay,URY,2004,8.93,66.38
Uruguay,URY,2005,8.96,66.66
Uruguay,URY,2006,9.01,66.83
Uruguay,URY,2007,9.05,66.8
Uruguay,URY,2008,9.14,67.01
Uruguay,URY,2009,9.2,67.19
Uruguay,URY,2010,9.2,67.22
Uruguay,URY,2011,9.25,67.24
Uruguay,URY,2012,9.27,67.31
Uruguay,URY,2013,9.32,67.48
Uruguay,URY,2014,9.38,67.7
Uruguay,URY,2015,9.41,67.8
Uruguay,URY,2016,9.39,67.93
Uzbekistan,UZB,1990,8.59,59.76
Uzbekistan,UZB,1991,8.49,59.59
Uzbekistan,UZB,1992,8.36,59.22
Uzbekistan,UZB,1993,8.23,58.82
Uzbekistan,UZB,1994,8.11,58.42
Uzbekistan,UZB,1995,8.04,58.12
Uzbekistan,UZB,1996,7.97,58.02
Uzbekistan,UZB,1997,7.95,58.07
Uzbekistan,UZB,1998,7.94,58.16
Uzbekistan,UZB,1999,7.94,58.33
Uzbekistan,UZB,2000,7.93,58.4
Uzbekistan,UZB,2001,7.91,58.49
Uzbekistan,UZB,2002,7.88,58.51
Uzbekistan,UZB,2003,7.86,58.56
Uzbekistan,UZB,2004,7.86,58.66
Uzbekistan,UZB,2005,7.87,58.79
Uzbekistan,UZB,2006,7.94,59.11
Uzbekistan,UZB,2007,8.06,59.49
Uzbekistan,UZB,2008,8.14,59.85
Uzbekistan,UZB,2009,8.23,60.18
Uzbekistan,UZB,2010,8.28,60.48
Uzbekistan,UZB,2011,8.34,60.7
Uzbekistan,UZB,2012,8.38,60.91
Uzbekistan,UZB,2013,8.42,61.14
Uzbekistan,UZB,2014,8.45,61.34
Uzbekistan,UZB,2015,8.49,61.56
Uzbekistan,UZB,2016,8.49,61.8
Vanuatu,VUT,1990,7.54,54.15
Vanuatu,VUT,1991,7.53,54.27
Vanuatu,VUT,1992,7.53,54.37
Vanuatu,VUT,1993,7.53,54.44
Vanuatu,VUT,1994,7.53,54.52
Vanuatu,VUT,1995,7.54,54.58
Vanuatu,VUT,1996,7.54,54.62
Vanuatu,VUT,1997,7.37,53.65
Vanuatu,VUT,1998,7.56,54.69
Vanuatu,VUT,1999,7.48,54.26
Vanuatu,VUT,2000,7.58,54.7
Vanuatu,VUT,2001,7.56,54.7
Vanuatu,VUT,2002,7.55,54.64
Vanuatu,VUT,2003,7.54,54.62
Vanuatu,VUT,2004,7.54,54.62
Vanuatu,VUT,2005,7.54,54.63
Vanuatu,VUT,2006,7.55,54.73
Vanuatu,VUT,2007,7.57,54.84
Vanuatu,VUT,2008,7.6,54.98
Vanuatu,VUT,2009,7.65,55.11
Vanuatu,VUT,2010,7.8,55.16
Vanuatu,VUT,2011,7.81,55.31
Vanuatu,VUT,2012,7.83,55.46
Vanuatu,VUT,2013,7.84,55.59
Vanuatu,VUT,2014,7.84,55.62
Vanuatu,VUT,2015,7.86,55.73
Vanuatu,VUT,2016,7.91,55.99
Venezuela,VEN,1990,8.37,64.25
Venezuela,VEN,1991,8.32,64.2
Venezuela,VEN,1992,8.3,64.18
Venezuela,VEN,1993,8.32,64.3
Venezuela,VEN,1994,8.31,64.25
Venezuela,VEN,1995,8.39,64.55
Venezuela,VEN,1996,8.47,64.91
Venezuela,VEN,1997,8.58,65.33
Venezuela,VEN,1998,8.59,65.41
Venezuela,VEN,1999,8.04,62.49
Venezuela,VEN,2000,8.62,65.56
Venezuela,VEN,2001,8.63,65.62
Venezuela,VEN,2002,8.61,65.62
Venezuela,VEN,2003,8.58,65.51
Venezuela,VEN,2004,8.73,66.04
Venezuela,VEN,2005,8.77,66.28
Venezuela,VEN,2006,8.73,66.16
Venezuela,VEN,2007,8.75,66.07
Venezuela,VEN,2008,8.74,66
Venezuela,VEN,2009,8.77,66.08
Venezuela,VEN,2010,8.84,66.46
Venezuela,VEN,2011,8.87,66.41
Venezuela,VEN,2012,8.84,66.3
Venezuela,VEN,2013,8.88,66.43
Venezuela,VEN,2014,8.89,66.48
Venezuela,VEN,2015,8.9,66.5
Venezuela,VEN,2016,8.87,66.56
Vietnam,VNM,1990,8.08,60.15
Vietnam,VNM,1991,8.08,60.39
Vietnam,VNM,1992,8.1,60.64
Vietnam,VNM,1993,8.12,60.87
Vietnam,VNM,1994,8.14,61.1
Vietnam,VNM,1995,8.18,61.34
Vietnam,VNM,1996,8.21,61.58
Vietnam,VNM,1997,8.22,61.74
Vietnam,VNM,1998,8.26,62.05
Vietnam,VNM,1999,8.29,62.23
Vietnam,VNM,2000,8.31,62.44
Vietnam,VNM,2001,8.32,62.65
Vietnam,VNM,2002,8.33,62.85
Vietnam,VNM,2003,8.35,63.04
Vietnam,VNM,2004,8.38,63.22
Vietnam,VNM,2005,8.39,63.43
Vietnam,VNM,2006,8.38,63.68
Vietnam,VNM,2007,8.43,63.9
Vietnam,VNM,2008,8.46,64.14
Vietnam,VNM,2009,8.49,64.37
Vietnam,VNM,2010,8.5,64.64
Vietnam,VNM,2011,8.56,64.85
Vietnam,VNM,2012,8.58,65.09
Vietnam,VNM,2013,8.6,65.29
Vietnam,VNM,2014,8.63,65.49
Vietnam,VNM,2015,8.66,65.68
Vietnam,VNM,2016,8.64,65.91
"Virgin Islands, U.S.",,1990,8.53,64.07
"Virgin Islands, U.S.",,1991,8.53,64.09
"Virgin Islands, U.S.",,1992,8.55,64.1
"Virgin Islands, U.S.",,1993,8.57,64.1
"Virgin Islands, U.S.",,1994,8.58,64.08
"Virgin Islands, U.S.",,1995,8.6,64.03
"Virgin Islands, U.S.",,1996,8.64,64.25
"Virgin Islands, U.S.",,1997,8.65,64.3
"Virgin Islands, U.S.",,1998,8.68,64.4
"Virgin Islands, U.S.",,1999,8.71,64.49
"Virgin Islands, U.S.",,2000,8.74,64.61
"Virgin Islands, U.S.",,2001,8.77,64.72
"Virgin Islands, U.S.",,2002,8.8,64.78
"Virgin Islands, U.S.",,2003,8.82,64.81
"Virgin Islands, U.S.",,2004,8.84,64.83
"Virgin Islands, U.S.",,2005,8.86,64.92
"Virgin Islands, U.S.",,2006,8.86,64.97
"Virgin Islands, U.S.",,2007,8.89,64.98
"Virgin Islands, U.S.",,2008,8.91,65.03
"Virgin Islands, U.S.",,2009,8.93,65.03
"Virgin Islands, U.S.",,2010,8.91,65.02
"Virgin Islands, U.S.",,2011,8.97,65.11
"Virgin Islands, U.S.",,2012,8.98,65.16
"Virgin Islands, U.S.",,2013,9,65.22
"Virgin Islands, U.S.",,2014,9.03,65.28
"Virgin Islands, U.S.",,2015,9.05,65.36
"Virgin Islands, U.S.",,2016,9.08,65.54
Wales,,1990,9.57,65.94
Wales,,1991,9.59,66.07
Wales,,1992,9.62,66.23
Wales,,1993,9.63,66.35
Wales,,1994,9.68,66.5
Wales,,1995,9.72,66.63
Wales,,1996,9.73,66.81
Wales,,1997,9.76,67.01
Wales,,1998,9.78,67.15
Wales,,1999,9.8,67.32
Wales,,2000,9.86,67.57
Wales,,2001,9.92,67.82
Wales,,2002,9.97,68.03
Wales,,2003,10.01,68.2
Wales,,2004,10.07,68.45
Wales,,2005,10.13,68.64
Wales,,2006,10.19,68.85
Wales,,2007,10.23,68.99
Wales,,2008,10.26,69.12
Wales,,2009,10.3,69.25
Wales,,2010,10.34,69.38
Wales,,2011,10.37,69.48
Wales,,2012,10.38,69.5
Wales,,2013,10.4,69.56
Wales,,2014,10.4,69.56
Wales,,2015,10.42,69.6
Wales,,2016,10.43,69.63
Western Europe,,1990,9.72,66.56
Western Europe,,1991,9.75,66.74
Western Europe,,1992,9.79,66.93
Western Europe,,1993,9.82,67.07
Western Europe,,1994,9.87,67.25
Western Europe,,1995,9.92,67.42
Western Europe,,1996,9.94,67.62
Western Europe,,1997,9.98,67.88
Western Europe,,1998,10,68.07
